iter	Passed	Remaining
14811	55500	12346
14812	55502	12342
14813	55506	12338
14814	55509	12334
14815	55513	12330
14816	55518	12327
14817	55522	12323
14818	55526	12320
14819	55530	12316
14820	55534	12312
14821	55537	12308
14822	55541	12305
14823	55544	12301
14824	55549	12297
14825	55553	12293
14826	55556	12289
14827	55559	12286
14828	55562	12282
14829	55565	12278
14830	55568	12274
14831	55571	12270
14832	55575	12266
14833	55579	12263
14834	55583	12259
14835	55586	12255
14836	55589	12251
14837	55593	12247
14838	55597	12244
14839	55600	12240
14840	55604	12236
14841	55608	12232
14842	55612	12229
14843	55617	12225
14844	55622	12222
14845	55627	12218
14846	55630	12214
14847	55634	12211
14848	55637	12207
14849	55641	12203
14850	55644	12199
14851	55647	12195
14852	55651	12192
14853	55655	12188
14854	55658	12184
14855	55661	12180
14856	55664	12176
14857	55667	12172
14858	55671	12169
14859	55674	12165
14860	55678	12161
14861	55682	12157
14862	55685	12153
14863	55688	12150
14864	55691	12146
14865	55695	12142
14866	55698	12138
14867	55701	12134
14868	55704	12130
14869	55707	12126
14870	55710	12122
14871	55714	12119
14872	55718	12115
14873	55720	12111
14874	55723	12107
14875	55727	12103
14876	55731	12099
14877	55734	12096
14878	55737	12092
14879	55740	12088
14880	55743	12084
14881	55747	12080
14882	55751	12077
14883	55755	12073
14884	55758	12069
14885	55762	12065
14886	55765	12061
14887	55768	12057
14888	55771	12054
14889	55774	12050
14890	55777	12046
14891	55780	12042
14892	55784	12038
14893	55787	12034
14894	55791	12031
14895	55795	12027
14896	55800	12023
14897	55804	12020
14898	55810	12016
14899	55814	12013
14900	55817	12009
14901	55820	12005
14902	55823	12001
14903	55828	11997
14904	55831	11994
14905	55835	11990
14906	55839	11986
14907	55842	11982
14908	55846	11979
14909	55850	11975
14910	55853	11971
14911	55858	11967
14912	55861	11964
14913	55863	11960
14914	55867	11956
14915	55870	11952
14916	55873	11948
14917	55878	11945
14918	55881	11941
14919	55885	11937
14920	55888	11933
14921	55891	11929
14922	55895	11925
14923	55898	11922
14924	55901	11918
14925	55906	11914
14926	55909	11910
14927	55912	11906
14928	55915	11903
14929	55919	11899
14930	55922	11895
14931	55926	11891
14932	55929	11887
14933	55933	11884
14934	55936	11880
14935	55940	11876
14936	55944	11872
14937	55948	11869
14938	55951	11865
14939	55954	11861
14940	55957	11857
14941	55960	11853
14942	55964	11849
14943	55967	11845
14944	55970	11841
14945	55973	11838
14946	55976	11834
14947	55979	11830
14948	55982	11826
14949	55985	11822
14950	55988	11818
14951	55992	11814
14952	55995	11810
14953	55998	11807
14954	56001	11803
14955	56004	11799
14956	56007	11795
14957	56011	11791
14958	56014	11787
14959	56019	11784
14960	56022	11780
14961	56026	11776
14962	56030	11773
14963	56035	11769
14964	56038	11765
14965	56042	11762
14966	56046	11758
14967	56049	11754
14968	56053	11750
14969	56056	11746
14970	56061	11743
14971	56064	11739
14972	56067	11735
14973	56070	11731
14974	56073	11727
14975	56077	11723
14976	56080	11720
14977	56084	11716
14978	56087	11712
14979	56092	11708
14980	56096	11705
14981	56100	11701
14982	56103	11697
14983	56106	11693
14984	56110	11690
14985	56113	11686
14986	56117	11682
14987	56120	11678
14988	56124	11674
14989	56128	11671
14990	56132	11667
14991	56135	11663
14992	56139	11659
14993	56142	11656
14994	56147	11652
14995	56150	11648
14996	56153	11644
14997	56158	11641
14998	56162	11637
14999	56165	11633
15000	56168	11629
15001	56172	11626
15002	56175	11622
15003	56180	11618
15004	56185	11615
15005	56190	11611
15006	56194	11608
15007	56197	11604
15008	56200	11600
15009	56205	11596
15010	56208	11592
15011	56212	11589
15012	56215	11585
15013	56218	11581
15014	56221	11577
15015	56224	11573
15016	56227	11569
15017	56232	11566
15018	56236	11562
15019	56239	11558
15020	56242	11554
15021	56245	11550
15022	56248	11547
15023	56251	11543
15024	56256	11539
15025	56259	11535
15026	56263	11531
15027	56266	11528
15028	56270	11524
15029	56274	11520
15030	56276	11516
15031	56279	11512
15032	56282	11508
15033	56285	11505
15034	56288	11501
15035	56292	11497
15036	56296	11493
15037	56300	11489
15038	56303	11486
15039	56307	11482
15040	56310	11478
15041	56315	11475
15042	56321	11471
15043	56324	11467
15044	56328	11464
15045	56331	11460
15046	56335	11456
15047	56339	11452
15048	56342	11448
15049	56345	11445
15050	56349	11441
15051	56353	11437
15052	56357	11433
15053	56360	11430
15054	56364	11426
15055	56367	11422
15056	56370	11418
15057	56373	11414
15058	56377	11411
15059	56381	11407
15060	56386	11403
15061	56390	11400
15062	56393	11396
15063	56396	11392
15064	56400	11388
15065	56403	11384
15066	56407	11381
15067	56411	11377
15068	56414	11373
15069	56418	11369
15070	56421	11365
15071	56425	11362
15072	56430	11358
15073	56434	11355
15074	56438	11351
15075	56441	11347
15076	56445	11343
15077	56449	11340
15078	56452	11336
15079	56455	11332
15080	56458	11328
15081	56462	11324
15082	56465	11320
15083	56468	11317
15084	56471	11313
15085	56475	11309
15086	56478	11305
15087	56481	11301
15088	56484	11297
15089	56487	11293
15090	56490	11289
15091	56493	11285
15092	56496	11282
15093	56499	11278
15094	56502	11274
15095	56506	11270
15096	56510	11266
15097	56513	11262
15098	56516	11259
15099	56519	11255
15100	56523	11251
15101	56526	11247
15102	56530	11243
15103	56534	11240
15104	56538	11236
15105	56541	11232
15106	56544	11228
15107	56546	11224
15108	56550	11220
15109	56553	11217
15110	56557	11213
15111	56560	11209
15112	56563	11205
15113	56568	11202
15114	56571	11198
15115	56574	11194
15116	56579	11190
15117	56583	11187
15118	56587	11183
15119	56590	11179
15120	56593	11175
15121	56596	11171
15122	56600	11168
15123	56603	11164
15124	56606	11160
15125	56609	11156
15126	56612	11152
15127	56615	11148
15128	56618	11144
15129	56621	11140
15130	56624	11137
15131	56628	11133
15132	56631	11129
15133	56634	11125
15134	56638	11121
15135	56642	11118
15136	56645	11114
15137	56648	11110
15138	56652	11106
15139	56654	11102
15140	56658	11098
15141	56662	11095
15142	56665	11091
15143	56670	11087
15144	56674	11084
15145	56677	11080
15146	56680	11076
15147	56683	11072
15148	56688	11069
15149	56693	11065
15150	56699	11062
15151	56704	11058
15152	56708	11055
15153	56712	11051
15154	56715	11047
15155	56718	11043
15156	56721	11039
15157	56725	11035
15158	56728	11032
15159	56731	11028
15160	56735	11024
15161	56739	11020
15162	56742	11016
15163	56746	11013
15164	56749	11009
15165	56753	11005
15166	56757	11002
15167	56761	10998
15168	56763	10994
15169	56767	10990
15170	56771	10986
15171	56774	10983
15172	56778	10979
15173	56781	10975
15174	56784	10971
15175	56787	10967
15176	56790	10963
15177	56793	10959
15178	56796	10955
15179	56799	10952
15180	56802	10948
15181	56806	10944
15182	56809	10940
15183	56812	10936
15184	56815	10932
15185	56819	10929
15186	56822	10925
15187	56825	10921
15188	56828	10917
15189	56831	10913
15190	56834	10909
15191	56837	10905
15192	56840	10901
15193	56843	10898
15194	56847	10894
15195	56850	10890
15196	56853	10886
15197	56856	10882
15198	56859	10878
15199	56862	10875
15200	56865	10871
15201	56868	10867
15202	56872	10863
15203	56875	10859
15204	56878	10855
15205	56881	10851
15206	56885	10848
15207	56888	10844
15208	56891	10840
15209	56896	10836
15210	56900	10833
15211	56906	10829
15212	56910	10826
15213	56914	10822
15214	56917	10818
15215	56922	10815
15216	56925	10811
15217	56928	10807
15218	56931	10803
15219	56934	10799
15220	56937	10795
15221	56940	10791
15222	56943	10787
15223	56946	10784
15224	56949	10780
15225	56952	10776
15226	56956	10772
15227	56960	10768
15228	56963	10765
15229	56966	10761
15230	56970	10757
15231	56974	10753
15232	56978	10750
15233	56981	10746
15234	56984	10742
15235	56988	10738
15236	56991	10734
15237	56995	10731
15238	56999	10727
15239	57003	10723
15240	57006	10719
15241	57010	10716
15242	57013	10712
15243	57017	10708
15244	57022	10704
15245	57025	10701
15246	57029	10697
15247	57032	10693
15248	57036	10689
15249	57040	10686
15250	57043	10682
15251	57047	10678
15252	57052	10675
15253	57056	10671
15254	57060	10667
15255	57065	10664
15256	57069	10660
15257	57073	10656
15258	57076	10653
15259	57081	10649
15260	57084	10645
15261	57088	10641
15262	57092	10638
15263	57095	10634
15264	57099	10630
15265	57103	10627
15266	57107	10623
15267	57112	10619
15268	57116	10616
15269	57120	10612
15270	57123	10608
15271	57126	10604
15272	57129	10600
15273	57133	10597
15274	57137	10593
15275	57141	10589
15276	57145	10585
15277	57151	10582
15278	57155	10578
15279	57159	10575
15280	57162	10571
15281	57165	10567
15282	57168	10563
15283	57171	10559
15284	57175	10556
15285	57178	10552
15286	57182	10548
15287	57186	10544
15288	57190	10541
15289	57192	10537
15290	57196	10533
15291	57200	10529
15292	57205	10526
15293	57209	10522
15294	57214	10518
15295	57217	10515
15296	57221	10511
15297	57224	10507
15298	57230	10504
15299	57233	10500
15300	57237	10496
15301	57240	10492
15302	57243	10488
15303	57246	10484
15304	57250	10481
15305	57253	10477
15306	57257	10473
15307	57260	10469
15308	57264	10466
15309	57268	10462
15310	57272	10458
15311	57276	10454
15312	57279	10451
15313	57283	10447
15314	57286	10443
15315	57290	10439
15316	57293	10435
15317	57296	10432
15318	57300	10428
15319	57303	10424
15320	57307	10420
15321	57311	10417
15322	57314	10413
15323	57318	10409
15324	57321	10405
15325	57325	10402
15326	57329	10398
15327	57333	10394
15328	57336	10390
15329	57340	10387
15330	57345	10383
15331	57348	10379
15332	57352	10376
15333	57355	10372
15334	57359	10368
15335	57363	10364
15336	57366	10360
15337	57369	10357
15338	57372	10353
15339	57375	10349
15340	57378	10345
15341	57382	10341
15342	57385	10337
15343	57389	10334
15344	57393	10330
15345	57396	10326
15346	57399	10322
15347	57402	10318
15348	57406	10315
15349	57409	10311
15350	57412	10307
15351	57416	10303
15352	57421	10300
15353	57424	10296
15354	57427	10292
15355	57431	10288
15356	57435	10285
15357	57438	10281
15358	57442	10277
15359	57445	10273
15360	57448	10269
15361	57451	10265
15362	57454	10262
15363	57458	10258
15364	57461	10254
15365	57465	10250
15366	57469	10246
15367	57472	10243
15368	57476	10239
15369	57480	10235
15370	57484	10232
15371	57488	10228
15372	57491	10224
15373	57495	10220
15374	57499	10217
15375	57503	10213
15376	57507	10209
15377	57511	10206
15378	57515	10202
15379	57520	10198
15380	57524	10195
15381	57527	10191
15382	57530	10187
15383	57533	10183
15384	57537	10179
15385	57541	10176
15386	57544	10172
15387	57547	10168
15388	57551	10164
15389	57555	10160
15390	57558	10157
15391	57561	10153
15392	57566	10149
15393	57570	10146
15394	57574	10142
15395	57577	10138
15396	57581	10134
15397	57585	10131
15398	57590	10127
15399	57593	10123
15400	57597	10119
15401	57600	10116
15402	57604	10112
15403	57607	10108
15404	57612	10105
15405	57616	10101
15406	57621	10097
15407	57624	10094
15408	57629	10090
15409	57634	10086
15410	57637	10083
15411	57640	10079
15412	57645	10075
15413	57648	10071
15414	57652	10068
15415	57656	10064
15416	57660	10060
15417	57663	10056
15418	57667	10053
15419	57671	10049
15420	57674	10045
15421	57679	10042
15422	57683	10038
15423	57686	10034
15424	57689	10030
15425	57693	10026
15426	57696	10023
15427	57700	10019
15428	57703	10015
15429	57707	10011
15430	57710	10007
15431	57713	10004
15432	57716	10000
15433	57720	9996
15434	57723	9992
15435	57726	9988
15436	57730	9985
15437	57735	9981
15438	57739	9977
15439	57744	9974
15440	57748	9970
15441	57751	9966
15442	57755	9963
15443	57759	9959
15444	57763	9955
15445	57766	9951
15446	57770	9948
15447	57774	9944
15448	57777	9940
15449	57780	9936
15450	57785	9933
15451	57787	9929
15452	57792	9925
15453	57795	9921
15454	57798	9917
15455	57801	9914
15456	57805	9910
15457	57808	9906
15458	57811	9902
15459	57814	9898
15460	57818	9895
15461	57822	9891
15462	57825	9887
15463	57829	9883
15464	57833	9880
15465	57836	9876
15466	57839	9872
15467	57843	9868
15468	57847	9864
15469	57850	9861
15470	57854	9857
15471	57857	9853
15472	57860	9849
15473	57864	9845
15474	57867	9842
15475	57871	9838
15476	57874	9834
15477	57878	9830
15478	57881	9827
15479	57885	9823
15480	57889	9819
15481	57892	9815
15482	57897	9812
15483	57901	9808
15484	57905	9804
15485	57908	9801
15486	57912	9797
15487	57916	9793
15488	57920	9789
15489	57924	9786
15490	57929	9782
15491	57936	9779
15492	57939	9775
15493	57943	9771
15494	57947	9768
15495	57950	9764
15496	57954	9760
15497	57957	9756
15498	57961	9753
15499	57965	9749
15500	57970	9745
15501	57974	9742
15502	57978	9738
15503	57982	9734
15504	57986	9731
15505	57990	9727
15506	57993	9723
15507	57997	9719
15508	58000	9715
15509	58003	9712
15510	58007	9708
15511	58010	9704
15512	58014	9700
15513	58017	9697
15514	58020	9693
15515	58023	9689
15516	58026	9685
15517	58029	9681
15518	58032	9677
15519	58036	9673
15520	58039	9670
15521	58042	9666
15522	58045	9662
15523	58049	9658
15524	58053	9654
15525	58056	9651
15526	58059	9647
15527	58063	9643
15528	58066	9639
15529	58069	9635
15530	58072	9632
15531	58076	9628
15532	58079	9624
15533	58083	9620
15534	58086	9616
15535	58090	9613
15536	58093	9609
15537	58096	9605
15538	58100	9601
15539	58103	9597
15540	58107	9594
15541	58111	9590
15542	58114	9586
15543	58118	9582
15544	58123	9579
15545	58126	9575
15546	58130	9571
15547	58134	9568
15548	58137	9564
15549	58140	9560
15550	58144	9556
15551	58150	9553
15552	58153	9549
15553	58156	9545
15554	58161	9542
15555	58164	9538
15556	58168	9534
15557	58172	9530
15558	58175	9526
15559	58178	9523
15560	58181	9519
15561	58184	9515
15562	58188	9511
15563	58192	9508
15564	58196	9504
15565	58199	9500
15566	58202	9496
15567	58205	9492
15568	58209	9489
15569	58212	9485
15570	58215	9481
15571	58219	9477
15572	58224	9474
15573	58227	9470
15574	58231	9466
15575	58234	9462
15576	58238	9458
15577	58241	9455
15578	58245	9451
15579	58249	9447
15580	58253	9444
15581	58256	9440
15582	58260	9436
15583	58264	9432
15584	58268	9429
15585	58271	9425
15586	58275	9421
15587	58279	9417
15588	58282	9414
15589	58286	9410
15590	58289	9406
15591	58293	9402
15592	58296	9398
15593	58299	9395
15594	58303	9391
15595	58307	9387
15596	58311	9383
15597	58316	9380
15598	58320	9376
15599	58324	9373
15600	58328	9369
15601	58332	9365
15602	58335	9361
15603	58338	9357
15604	58342	9354
15605	58345	9350
15606	58349	9346
15607	58354	9343
15608	58358	9339
15609	58362	9335
15610	58366	9332
15611	58370	9328
15612	58372	9324
15613	58376	9320
15614	58380	9316
15615	58382	9313
15616	58386	9309
15617	58390	9305
15618	58394	9301
15619	58397	9298
15620	58400	9294
15621	58404	9290
15622	58407	9286
15623	58413	9283
15624	58416	9279
15625	58420	9275
15626	58425	9272
15627	58430	9268
15628	58435	9264
15629	58439	9261
15630	58442	9257
15631	58447	9253
15632	58453	9250
15633	58458	9246
15634	58461	9243
15635	58465	9239
15636	58468	9235
15637	58472	9231
15638	58477	9228
15639	58480	9224
15640	58483	9220
15641	58487	9216
15642	58490	9213
15643	58494	9209
15644	58497	9205
15645	58501	9201
15646	58506	9198
15647	58510	9194
15648	58514	9190
15649	58518	9187
15650	58523	9183
15651	58527	9180
15652	58532	9176
15653	58535	9172
15654	58538	9168
15655	58541	9164
15656	58544	9161
15657	58548	9157
15658	58551	9153
15659	58555	9149
15660	58559	9146
15661	58562	9142
15662	58565	9138
15663	58569	9134
15664	58573	9130
15665	58577	9127
15666	58580	9123
15667	58583	9119
15668	58586	9115
15669	58590	9112
15670	58594	9108
15671	58597	9104
15672	58601	9100
15673	58604	9096
15674	58607	9093
15675	58611	9089
15676	58614	9085
15677	58618	9081
15678	58622	9078
15679	58625	9074
15680	58630	9070
15681	58634	9066
15682	58637	9063
15683	58641	9059
15684	58645	9055
15685	58649	9052
15686	58653	9048
15687	58656	9044
15688	58660	9040
15689	58664	9037
15690	58668	9033
15691	58672	9029
15692	58675	9025
15693	58679	9022
15694	58682	9018
15695	58686	9014
15696	58689	9010
15697	58693	9006
15698	58696	9003
15699	58698	8999
15700	58702	8995
15701	58705	8991
15702	58711	8988
15703	58715	8984
15704	58720	8981
15705	58724	8977
15706	58728	8973
15707	58732	8969
15708	58735	8966
15709	58739	8962
15710	58743	8958
15711	58746	8954
15712	58750	8951
15713	58753	8947
15714	58757	8943
15715	58760	8939
15716	58764	8936
15717	58767	8932
15718	58770	8928
15719	58774	8924
15720	58777	8920
15721	58780	8916
15722	58783	8913
15723	58786	8909
15724	58789	8905
15725	58793	8901
15726	58796	8897
15727	58800	8894
15728	58804	8890
15729	58807	8886
15730	58811	8882
15731	58814	8879
15732	58818	8875
15733	58821	8871
15734	58825	8867
15735	58829	8864
15736	58833	8860
15737	58836	8856
15738	58840	8852
15739	58845	8849
15740	58850	8845
15741	58853	8841
15742	58857	8838
15743	58861	8834
15744	58864	8830
15745	58867	8826
15746	58871	8823
15747	58874	8819
15748	58877	8815
15749	58880	8811
15750	58884	8807
15751	58888	8804
15752	58891	8800
15753	58895	8796
15754	58899	8792
15755	58903	8789
15756	58908	8785
15757	58911	8781
15758	58915	8778
15759	58918	8774
15760	58922	8770
15761	58926	8766
15762	58930	8763
15763	58933	8759
15764	58937	8755
15765	58942	8752
15766	58945	8748
15767	58949	8744
15768	58952	8740
15769	58956	8736
15770	58962	8733
15771	58967	8729
15772	58971	8726
15773	58974	8722
15774	58978	8718
15775	58982	8715
15776	58986	8711
